"unitid","college","type","city","state","region","admissionRate","ACTmath","ACTenglish","undergrads","cost","gradRate","FYretention","fedloan","debt"
105367,"Ottawa University-Phoenix","private","Phoenix","AZ","Southwest",NA,NA,NA,335,NA,NA,NA,0.7946,25000
105589,"Prescott College","private","Prescott","AZ","Southwest",0.7293,23,26,540,40206,0.3768,0.7344,0.6478,25000
105899,"Arizona Christian University","private","Phoenix","AZ","Southwest",0.6076,22,22,491,34444,0.4737,0.6809,0.5183,22625
106245,"University of Arkansas at Little Rock","public","Little Rock","AR","Southeast",0.5274,23,23,8504,19894,0.2438,0.6973,0.4818,23000
106263,"University of Arkansas for Medical Sciences","public","Little Rock","AR","Southeast",NA,NA,NA,755,NA,NA,NA,0.6322,12820
106306,"Arkansas Baptist College","private","Little Rock","AR","Southeast",NA,NA,NA,1022,20024,0.1588,0.3945,0.817,38125
106342,"Lyon College","private","Batesville","AR","Southeast",0.5898,23,23,570,33355,0.4965,0.6981,0.6867,25000
106397,"University of Arkansas","public","Fayetteville","AR","Southeast",0.5858,25,26,20776,19917,0.601,0.821,0.4084,21524
106412,"University of Arkansas at Pine Bluff","public","Pine Bluff","AR","Southeast",0.277,18,17,2503,15414,0.2583,0.5621,0.7276,27954.5
106458,"Arkansas State University-Main Campus","public","Jonesboro","AR","Southeast",0.7551,23,24,9325,18809,0.3698,0.7312,0.5289,20959
106467,"Arkansas Tech University","public","Russellville","AR","Southeast",0.8503,22,22,8734,16126,0.4025,0.6937,0.4734,17528
106704,"University of Central Arkansas","public","Conway","AR","Southeast",0.8997,22,24,9261,17899,0.4203,0.6977,0.492,21617
106713,"Central Baptist College","private","Conway","AR","Southeast",0.5407,20,21,769,20386,0.3874,0.6731,0.5745,20501
107044,"Harding University","private","Searcy","AR","Southeast",0.7628,24,26,4428,25475,0.6219,0.8234,0.5573,26250
107071,"Henderson State University","public","Arkadelphia","AR","Southeast",0.6221,21,21,3190,18033,0.2854,0.5716,0.5985,20191
107080,"Hendrix College","private","Conway","AR","Southeast",0.8039,28,30,1428,50172,0.6959,0.878,0.4487,24924
107141,"John Brown University","private","Siloam Springs","AR","Southeast",0.6982,24,26,1770,33326,0.6537,0.8239,0.5333,22500
107512,"Ouachita Baptist University","private","Arkadelphia","AR","Southeast",0.7011,24,26,1513,31473,0.6022,0.7631,0.5033,23500
107558,"University of the Ozarks","private","Clarksville","AR","Southeast",0.6136,22,23,568,34532,0.4831,0.6943,0.4826,24000
107600,"Philander Smith College","private","Little Rock","AR","Southeast",NA,NA,NA,554,24877,0.4462,0.5432,0.8784,31000
107877,"Williams Baptist College","private","Walnut Ridge","AR","Southeast",0.6798,21,21,501,22330,0.3985,0.5878,0.6307,19000
107983,"Southern Arkansas University Main Campus","public","Magnolia","AR","Southeast",0.6081,21,22,2640,17738,0.2973,0.6433,0.5054,17216.5
108092,"University of Arkansas-Fort Smith","public","Fort Smith","AR","Southeast",0.5736,22,22,6508,14335,0.2291,0.6217,0.4018,17432
109651,"Art Center College of Design","private","Pasadena","CA","Far West",0.8167,NA,NA,1742,56400,0.6436,0.8038,0.5106,36187
109785,"Azusa Pacific University","private","Azusa","CA","Far West",0.7985,24,25,6543,44021,0.6486,0.8228,0.5697,25000
110060,"Bethesda University of California","private","Anaheim","CA","Far West",0.8321,NA,NA,259,11741,0.7826,0.9286,0.3906,NA
110097,"Biola University","private","La Mirada","CA","Far West",0.7286,25,25,4324,44573,0.6819,0.8501,0.7762,23969
110316,"California Institute of Integral Studies","private","San Francisco","CA","Far West",NA,NA,NA,75,NA,NA,NA,0.828,18750
110361,"California Baptist University","private","Riverside","CA","Far West",0.788,21,21,5797,39026,0.5808,0.7683,0.7734,27686.5
110370,"California College of the Arts","private","San Francisco","CA","Far West",0.8157,NA,NA,1463,53837,0.6183,0.819,0.5304,27000
110404,"California Institute of Technology","private","Pasadena","CA","Far West",0.1055,35,34,977,56382,0.9307,0.9659,0.2508,18348.5
110413,"California Lutheran University","private","Thousand Oaks","CA","Far West",0.4802,25,25,2882,48630,0.7005,0.8477,0.556,23000
110422,"California Polytechnic State University-San Luis Obispo","public","San Luis Obispo","CA","Far West",0.3123,29,28,18664,23867,0.6972,0.9249,0.3482,19500
110468,"Alliant International University","private","San Diego","CA","Far West",0.4922,NA,NA,254,28901,NA,0.75,0.381,2000
110486,"California State University-Bakersfield","public","Bakersfield","CA","Far West",0.6626,20,18,7226,18061,0.3946,0.7442,0.4158,16174.5
110495,"California State University-Stanislaus","public","Turlock","CA","Far West",0.7215,20,18,7751,17161,0.5198,0.8725,0.4286,16500
110510,"California State University-San Bernardino","public","San Bernardino","CA","Far West",0.5831,19,17,15887,17030,0.4112,0.8879,0.4698,18482
110529,"California State Polytechnic University-Pomona","public","Pomona","CA","Far West",0.5218,25,22,20857,19402,0.5237,0.8997,0.3883,18001
110538,"California State University-Chico","public","Chico","CA","Far West",0.7161,22,21,15106,22926,0.5605,0.8665,0.452,16500
110547,"California State University-Dominguez Hills","public","Carson","CA","Far West",0.5747,18,17,11894,12957,0.2935,0.7926,0.4291,17201.5
110556,"California State University-Fresno","public","Fresno","CA","Far West",0.5815,20,18,19911,16377,0.4859,0.8323,0.3628,16500
110565,"California State University-Fullerton","public","Fullerton","CA","Far West",0.4579,22,21,33000,16663,0.5347,0.8853,0.3327,14718
110574,"California State University-East Bay","public","Hayward","CA","Far West",0.6872,20,18,12079,20676,0.3808,0.7753,0.3844,16312
110583,"California State University-Long Beach","public","Long Beach","CA","Far West",0.3082,22,21,30440,18085,0.6033,0.8876,0.393,15775
110592,"California State University-Los Angeles","public","Los Angeles","CA","Far West",0.6752,19,17,19525,14747,0.3565,0.8206,0.3924,14125
110608,"California State University-Northridge","public","Northridge","CA","Far West",0.4624,20,19,33581,20899,0.4575,0.782,0.3636,15000
110617,"California State University-Sacramento","public","Sacramento","CA","Far West",0.6968,21,19,25991,19380,0.4285,0.8251,0.4153,17250
110635,"University of California-Berkeley","public","Berkeley","CA","Far West",0.18,31,30,25951,32715,0.9103,0.9637,0.3021,14667
110644,"University of California-Davis","public","Davis","CA","Far West",0.4521,27,26,26483,31803,0.8133,0.9294,0.4467,15000
110653,"University of California-Irvine","public","Irvine","CA","Far West",0.4239,26,24,23517,28980,0.8585,0.9175,0.4418,17414
110662,"University of California-Los Angeles","public","Los Angeles","CA","Far West",0.2199,29,28,28667,31474,0.9031,0.9626,0.374,15900
110671,"University of California-Riverside","public","Riverside","CA","Far West",0.62,24,22,18612,29787,0.6617,0.8898,0.5688,19500
110680,"University of California-San Diego","public","La Jolla","CA","Far West",0.375,30,28,23792,29751,0.858,0.942,0.4731,19266
110705,"University of California-Santa Barbara","public","Santa Barbara","CA","Far West",0.4444,27,27,19362,31913,0.807,0.9193,0.438,18057
110714,"University of California-Santa Cruz","public","Santa Cruz","CA","Far West",0.5991,24,23,15695,33208,0.7267,0.8879,0.5586,19737.5
110918,"California Christian College","private","Fresno","CA","Far West",0.8333,NA,NA,30,17109,0.25,1,0.5429,NA
111081,"California Institute of the Arts","private","Valencia","CA","Far West",0.2992,NA,NA,987,56435,0.5746,0.85,0.6211,29400
111188,"California Maritime Academy","public","Vallejo","CA","Far West",0.748,25,23,1044,22223,0.5871,0.8214,0.6043,26000
111948,"Chapman University","private","Orange","CA","Far West",0.4471,27,28,5940,57020,0.761,0.9073,0.6536,20250
112075,"Concordia University-Irvine","private","Irvine","CA","Far West",0.9119,22,23,1916,41233,0.6256,0.7633,0.6231,21500
112084,"San Diego Christian College","private","El Cajon","CA","Far West",0.492,21,20,889,37696,0.4125,0.6829,0.8793,20249
112260,"Claremont McKenna College","private","Claremont","CA","Far West",0.1173,32,32,1311,60065,0.9254,0.9622,0.0862,14000
112570,"Columbia College-Hollywood","private","Tarzana","CA","Far West",0.548,NA,NA,314,30642,0.4912,0.6364,0.7604,31000
113698,"Dominican University of California","private","San Rafael","CA","Far West",0.7752,23,23,1567,56165,0.5387,0.8566,0.8516,27000
114813,"Fresno Pacific University","private","Fresno","CA","Far West",0.7844,20,19,2496,33973,0.5412,0.8263,0.6928,19205
115083,"Golden Gate University-San Francisco","private","San Francisco","CA","Far West",NA,NA,NA,470,NA,NA,NA,0.5912,28117.5
115409,"Harvey Mudd College","private","Claremont","CA","Far West",0.1817,35,33,803,60613,0.9082,0.9949,0.4413,25696
115728,"Holy Names University","private","Oakland","CA","Far West",0.5668,20,19,800,46994,0.3548,0.7398,0.8124,30750
115755,"Humboldt State University","public","Arcata","CA","Far West",0.8018,21,21,7748,23113,0.4004,0.7756,0.605,20250
115773,"Humphreys College-Stockton and Modesto Campuses","private","Stockton","CA","Far West",NA,NA,NA,757,21029,0.931,0.6923,0.922,29168
116712,"John F Kennedy University","private","Pleasant Hill","CA","Far West",NA,NA,NA,271,NA,NA,NA,0.8618,25000
116846,"American Jewish University","private","Los Angeles","CA","Far West",0.59,NA,NA,109,46466,0.8125,0.8333,0.35,23250
117104,"Life Pacific College","private","San Dimas","CA","Far West",0.7482,20,19,475,24492,0.5111,0.6279,0.5427,20600
117140,"University of La Verne","private","La Verne","CA","Far West",0.3895,22,22,5128,45305,0.5928,0.8795,0.6816,25000
117168,"Laguna College of Art and Design","private","Laguna Beach","CA","Far West",0.4327,NA,NA,514,39713,0.6333,0.8421,0.7177,29500
117575,"Southern California Seminary","private","El Cajon","CA","Far West",NA,NA,NA,68,NA,0,0.6667,0.8642,NA
117627,"La Sierra University","private","Riverside","CA","Far West",0.4677,20,19,2060,39842,0.4918,0.7615,0.6943,27000
117636,"Loma Linda University","private","Loma Linda","CA","Far West",NA,NA,NA,1101,NA,NA,NA,0.6732,21875
117751,"The Master's College and Seminary","private","Santa Clarita","CA","Far West",0.6137,23,26,1112,40815,0.5362,0.8077,0.5335,20500
117946,"Loyola Marymount University","private","Los Angeles","CA","Far West",0.5412,26,28,6087,55432,0.7583,0.9144,0.4747,22299.5
118693,"Menlo College","private","Atherton","CA","Far West",0.3705,22,21,742,51649,0.4076,0.8155,0.591,23250
118888,"Mills College","private","Oakland","CA","Far West",0.6798,NA,NA,974,54668,0.6142,0.8118,0.7279,24500
119058,"Monterey Institute of International Studies","private","Monterey","CA","Far West",NA,NA,NA,22,NA,NA,NA,0.5909,19500
119173,"Mount St Mary's College","private","Los Angeles","CA","Far West",0.7409,NA,NA,2617,47905,0.6379,0.7923,0.9203,25000
119605,"National University","private","La Jolla","CA","Far West",NA,NA,NA,9788,23859,0.3125,0.7662,0.3903,28410.5
120184,"Notre Dame de Namur University","private","Belmont","CA","Far West",0.872,21,19,1209,47115,0.4792,0.7692,0.672,27000
120254,"Occidental College","private","Los Angeles","CA","Far West",0.4239,28,29,2101,60655,0.8777,0.9302,0.5333,21500
120403,"Otis College of Art and Design","private","Los Angeles","CA","Far West",0.4628,NA,NA,1029,52397,0.5731,0.8087,0.629,27000
120537,"Hope International University","private","Fullerton","CA","Far West",0.4681,19,19,872,40303,0.4508,0.7315,0.7576,25949.5
120698,"Palo Alto University","private","Palo Alto","CA","Far West",NA,NA,NA,191,NA,NA,NA,0.6235,NA
120768,"Pacific Oaks College","private","Pasadena","CA","Far West",NA,NA,NA,415,NA,NA,NA,0.8636,19375
120838,"Pacific States University","private","Los Angeles","CA","Far West",NA,NA,NA,14,32140,1,0,0.1053,NA
120865,"Pacific Union College","private","Angwin","CA","Far West",0.5055,21,22,1601,38800,0.4452,0.8457,0.8453,28334
120883,"University of the Pacific","private","Stockton","CA","Far West",0.7265,25,25,3869,52406,0.5669,0.8656,0.6292,23500
121150,"Pepperdine University","private","Malibu","CA","Far West",0.3734,NA,NA,3516,58772,0.8043,0.9174,0.4412,27000
121257,"Pitzer College","private","Claremont","CA","Far West",0.1451,NA,NA,1081,59266,0.8214,0.908,0.3625,15088
121309,"Point Loma Nazarene University","private","San Diego","CA","Far West",0.6654,25,26,2543,43060,0.7208,0.8933,0.641,24951
121345,"Pomona College","private","Claremont","CA","Far West",0.1392,32,33,1587,57014,0.9573,0.9749,0.1525,8600
121691,"University of Redlands","private","Redlands","CA","Far West",0.672,NA,NA,3462,55268,0.7295,0.884,0.6347,27000
122296,"Samuel Merritt University","private","Oakland","CA","Far West",NA,NA,NA,506,NA,NA,NA,0.8545,18750
122409,"San Diego State University","public","San Diego","CA","Far West",0.3121,24,24,26625,20252,0.6616,0.8775,0.3828,16460
122436,"University of San Diego","private","San Diego","CA","Far West",0.4885,28,28,5573,56346,0.7502,0.9021,0.4259,22500
122454,"San Francisco Art Institute","private","San Francisco","CA","Far West",0.8269,22,27,468,55809,0.2881,0.6543,1,24000
122506,"San Francisco Conservatory of Music","private","San Francisco","CA","Far West",0.3986,NA,NA,172,52260,0.6852,0.8649,0.5806,27000
122597,"San Francisco State University","public","San Francisco","CA","Far West",0.6379,21,21,25271,22267,0.455,0.8211,0.3997,17775
122612,"University of San Francisco","private","San Francisco","CA","Far West",0.6129,26,26,6308,55812,0.6901,0.8646,0.5115,25000
122728,"William Jessup University","private","Rocklin","CA","Far West",0.6929,22,23,1029,34811,0.5614,0.8222,0.8951,21500
122755,"San Jose State University","public","San Jose","CA","Far West",0.6347,23,21,25723,21160,0.4809,0.8782,0.3548,16251
122931,"Santa Clara University","private","Santa Clara","CA","Far West",0.5122,NA,NA,5404,57213,0.8401,0.9498,0.3726,20500
123165,"Scripps College","private","Claremont","CA","Far West",0.357,30,32,980,58888,0.8414,0.9319,0.3683,13487.5
123280,"Shasta Bible College and Graduate School","private","Redding","CA","Far West",1,NA,NA,45,24984,0.3125,0.6,0.3585,NA
123457,"Simpson University","private","Redding","CA","Far West",0.555,22,22,1024,33889,0.4724,0.8095,0.9457,16676
123554,"Saint Mary's College of California","private","Moraga","CA","Far West",0.6947,25,25,3039,56500,0.675,0.9005,0.5307,25000
123572,"Sonoma State University","public","Rohnert Park","CA","Far West",0.8186,21,21,8321,23675,0.5392,0.8404,0.4143,18750
123633,"South Baylo University","private","Anaheim","CA","Far West",NA,NA,NA,125,NA,NA,NA,0.2846,12667
123651,"Vanguard University of Southern California","private","Costa Mesa","CA","Far West",0.6977,23,23,2057,41952,0.5232,0.7609,0.7302,25000
123952,"Southern California Institute of Architecture","private","Los Angeles","CA","Far West",0.8667,24,17,237,50373,0.5,0.9375,0.5472,39500
123961,"University of Southern California","private","Los Angeles","CA","Far West",0.1984,32,31,18087,59787,0.9117,0.9599,0.3826,22841.5
124292,"Thomas Aquinas College","private","Santa Paula","CA","Far West",0.7921,28,30,366,35056,0.7955,0.869,0.7486,15750
125727,"Westmont College","private","Santa Barbara","CA","Far West",0.7016,27,27,1295,51760,0.7577,0.8462,0.5517,23250
125763,"Whittier College","private","Whittier","CA","Far West",0.6325,NA,NA,1651,49920,0.6677,0.8292,0.6934,26000
125897,"Woodbury University","private","Burbank","CA","Far West",0.5575,23,23,1353,42465,0.4465,0.7458,0.6741,31000
126076,"Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","private","Los Angeles","CA","Far West",1,NA,NA,131,23850,0.1667,0.4375,0,NA
126182,"Adams State University","public","Alamosa","CO","Rocky Mountains",0.526,20,19,2227,17759,0.227,0.5592,0.629,NA
126562,"University of Colorado Denver","public","Denver","CO","Rocky Mountains",0.7587,23,23,10470,18822,0.4129,0.7521,0.3877,22995
126580,"University of Colorado Colorado Springs","public","Colorado Springs","CO","Rocky Mountains",0.91,23,23,8888,16707,0.4598,0.7137,0.5042,21000
126614,"University of Colorado Boulder","public","Boulder","CO","Rocky Mountains",0.8771,26,27,25461,27854,0.6969,0.8462,0.3298,19500
126669,"Colorado Christian University","private","Lakewood","CO","Rocky Mountains",0.9764,NA,NA,3614,36956,0.3726,0.6911,0.647,25351
126678,"Colorado College","private","Colorado Springs","CO","Rocky Mountains",0.2228,29,31,2025,54200,0.8721,0.9608,0.3333,18049.5
126775,"Colorado School of Mines","public","Golden","CO","Rocky Mountains",0.3743,30,28,4197,29091,0.6969,0.9189,0.4771,26025
126818,"Colorado State University-Fort Collins","public","Fort Collins","CO","Rocky Mountains",0.7743,25,25,22482,21823,0.6383,0.8591,0.4739,21250
127060,"University of Denver","private","Denver","CO","Rocky Mountains",0.7673,27,28,5505,53614,0.7752,0.8678,0.3973,24500
127185,"Fort Lewis College","public","Durango","CO","Rocky Mountains",0.875,22,22,3859,19565,0.3662,0.6504,0.4633,20000
127556,"Colorado Mesa University","public","Grand Junction","CO","Rocky Mountains",0.8212,20,20,8733,18077,0.3005,0.6535,0.576,22000
127565,"Metropolitan State University of Denver","public","Denver","CO","Rocky Mountains",0.7116,20,20,21696,14034,0.2597,0.658,0.512,25000
127653,"Naropa University","private","Boulder","CO","Rocky Mountains",0.7975,NA,NA,380,42575,0.4091,0.5833,0.5821,25000
127714,"Nazarene Bible College","private","Colorado Springs","CO","Rocky Mountains",NA,NA,NA,889,25950,0.25,0,0.4958,30457
127741,"University of Northern Colorado","public","Greeley","CO","Rocky Mountains",0.6957,21,22,9525,19105,0.4638,0.663,0.592,22461
127918,"Regis University","private","Denver","CO","Rocky Mountains",0.6986,23,23,4930,43058,0.5807,0.8186,0.5635,25000
128106,"Colorado State University-Pueblo","public","Pueblo","CO","Rocky Mountains",0.9434,20,20,4375,18007,0.3306,0.6263,0.5624,21199
128391,"Western State Colorado University","public","Gunnison","CO","Rocky Mountains",0.932,21,21,1956,18875,0.4242,0.6837,0.2279,20497.5
128498,"Albertus Magnus College","private","New Haven","CT","New England",0.6821,NA,NA,1278,41520,0.6063,0.9256,0.7824,29000
128744,"University of Bridgeport","private","Bridgeport","CT","New England",0.6385,20,19,2835,45640,0.281,0.6361,0.7347,28250
128771,"Central Connecticut State University","public","New Britain","CT","New England",0.6413,22,22,9512,20372,0.5191,0.7681,0.5918,22894
128780,"Charter Oak State College","public","New Britain","CT","New England",NA,NA,NA,1471,NA,NA,NA,0.337,18000
128902,"Connecticut College","private","New London","CT","New England",0.3585,NA,NA,1878,58690,0.8354,0.8827,0.3998,24050
129020,"University of Connecticut","public","Storrs","CT","New England",0.5366,NA,NA,17684,25786,0.8323,0.9392,0.5013,21500
129215,"Eastern Connecticut State University","public","Willimantic","CT","New England",0.6453,21,22,4920,22633,0.508,0.781,0.6099,23000
129242,"Fairfield University","private","Fairfield","CT","New England",0.7116,NA,NA,3721,56628,0.8207,0.8697,0.5112,26778
129525,"University of Hartford","private","West Hartford","CT","New England",0.6173,NA,NA,5026,47368,0.5871,0.7254,0.6656,27000
129534,"Holy Apostles College and Seminary","private","Cromwell","CT","New England",NA,NA,NA,48,15930,0.2,0.8571,0.3333,NA
129686,"Lyme Academy College of Fine Arts","private","Old Lyme","CT","New England",0.8537,NA,NA,77,36811,0.9091,0.8333,0.7215,27000
129774,"Mitchell College","private","New London","CT","New England",0.5766,NA,NA,802,43386,0.403,0.6483,0.6923,26708
129941,"University of New Haven","private","West Haven","CT","New England",0.7441,22,22,4759,48280,0.5443,0.7639,0.7151,27000
130226,"Quinnipiac University","private","Hamden","CT","New England",0.6722,25,24,6486,53476,0.7627,0.8522,0.6188,26000
130253,"Sacred Heart University","private","Fairfield","CT","New England",0.7624,NA,NA,4409,50984,0.6977,0.8104,0.706,25000
130314,"University of Saint Joseph","private","West Hartford","CT","New England",0.857,NA,NA,971,42885,0.5212,0.7707,0.7711,27000
130493,"Southern Connecticut State University","public","New Haven","CT","New England",0.7542,NA,NA,8257,18628,0.4944,0.7522,0.6169,24449.5
130590,"Trinity College","private","Hartford","CT","New England",0.3178,28,27,2239,59865,0.8628,0.9086,0.1173,21500
130697,"Wesleyan University","private","Middletown","CT","New England",0.2092,31,32,2888,61167,0.9154,0.9508,0.3615,18633
130776,"Western Connecticut State University","public","Danbury","CT","New England",0.6549,NA,NA,5184,19446,0.4447,0.7426,0.5673,24250
130794,"Yale University","private","New Haven","CT","New England",0.0705,NA,NA,5422,59320,0.9779,0.9867,0.0969,12000
130934,"Delaware State University","public","Dover","DE","Mid East",0.4168,18,17,3719,20506,0.3717,0.6523,0.7236,29000
130943,"University of Delaware","public","Newark","DE","Mid East",0.6468,27,26,17729,21748,0.8001,0.9191,0.4917,24126.5
130989,"Goldey-Beacom College","private","Wilmington","DE","Mid East",0.5231,NA,NA,548,32255,0.4255,0.5506,0.568,24375
131098,"Wesley College","private","Dover","DE","Mid East",0.625,18,17,1481,35199,0.2178,0.5249,0.8011,30750
131113,"Wilmington University","private","New Castle","DE","Mid East",NA,NA,NA,8475,16978,0.3897,0.6393,0.4817,18192
131159,"American University","private","Washington","DC","Mid East",0.4312,26,30,6829,55159,0.7989,0.8821,0.4603,23500
131283,"Catholic University of America","private","Washington","DC","Mid East",0.6007,NA,NA,3641,54023,0.6852,0.8261,0.5693,26000
131308,"Corcoran College of Art and Design","private","Washington","DC","Mid East",0.2712,NA,NA,275,47459,0.5273,0.9024,0.5337,27000
131399,"University of the District of Columbia","public","Washington","DC","Mid East",NA,NA,NA,4487,19873,0.1605,0.5833,0.4241,20000
131450,"Gallaudet University","private","Washington","DC","Mid East",0.6558,19,17,1053,29852,0.4828,0.6887,0.4199,16320.5
131469,"George Washington University","private","Washington","DC","Mid East",0.3308,29,30,10121,58925,0.8083,0.9226,0.4048,25175
131496,"Georgetown University","private","Washington","DC","Mid East",0.1697,NA,NA,7261,59900,0.9245,0.9598,0.2823,17500
131520,"Howard University","private","Washington","DC","Mid East",0.493,23,24,6855,40129,0.6065,0.8154,0.6253,27000
131876,"Trinity Washington University","private","Washington","DC","Mid East",0.5231,NA,NA,1810,30144,0.3394,0.5516,0.7873,30375
132408,"The Baptist College of Florida","private","Graceville","FL","Southeast",0.4257,22,23,499,15748,0.3684,0.8333,0.6105,19188
132471,"Barry University","private","Miami","FL","Southeast",0.4678,19,19,4284,41019,0.3729,0.5997,0.7424,29884
132602,"Bethune-Cookman University","private","Daytona Beach","FL","Southeast",0.666,17,16,3723,27017,0.5505,0.6298,0.9369,35650
132657,"Lynn University","private","Boca Raton","FL","Southeast",0.776,20,20,1732,48735,0.4128,0.6925,0.3005,19500
132842,"Carlos Albizu University-Miami","private","Miami","FL","Southeast",0.3621,NA,NA,263,22158,0.1739,1,0.7205,18890
132879,"Johnson University Florida","private","Kissimmee","FL","Southeast",0.4172,NA,NA,299,26241,0.3226,0.7468,0.7861,23543
132903,"University of Central Florida","public","Orlando","FL","Southeast",0.4894,NA,NA,50919,19815,0.6724,0.8711,0.4547,18500
133085,"Clearwater Christian College","private","Clearwater","FL","Southeast",0.7009,21,23,491,28463,0.5366,0.5826,0.5911,19375
